,Tweet,Label
618,"Research indicates that 1 in 5 refugee or displaced women experience sexual violence. Training for health workers &amp; responders is essential to identify and care for survivors.

More👉 https://t.co/sDACF9HDqJ
https://t.co/6mhXwKxPpC",Health
619,"Florence is WHO’s digital health worker. She supports people around the 🌎🌍🌏 and offers advice on

✅ #MentalHealth
✅ harmful effects of tobacco, vaping &amp; e-cigarettes
✅ physical activity #BeActive
✅ healthy eating.

Talk to her now 👉https://t.co/f0XOvEm6Pw https://t.co/NIwFRnJ2eM",Health
620,"The world is experiencing some of the most prolonged and intense conflicts, increasing risk of violence for millions of women and girls.

Prevention and response are essential services during emergencies.

More👉 https://t.co/sDACF9q229 #16Days #EndViolence https://t.co/ZBTO6rLbSO",Health
621,"In #Niger 🇳🇪, WHO &amp; @EU_Commission helped boost the country's vaccination coverage by working with community leaders to fight rumours about the #COVID19 vaccines.
 
👉https://t.co/rMyk7AE5IE #WHOimpact https://t.co/FjFwQxfAGY",Health
622,"WHO delivered critical medical &amp; emergency supplies in war-torn Kherson, #Ukraine 🇺🇦 &amp; in Mogadishu, #Somalia 🇸🇴, ensuring that the health system can continue delivering care to those in need.
 
👉https://t.co/rMyk7AE5IE #WHOimpact https://t.co/HfN8KjSOes",Health
623,"WHO continues to

✅ deliver supplies
✅ fight #Ebola
✅ address healthcare needs
✅ strengthen health systems

in countries across the 🌏🌍🌎 with support from @EU_Commission, @gavi, Sweden, USA &amp; more.

Full story👉https://t.co/rMyk7AE5IE #WHOimpact #HealthForAll https://t.co/apkDgFwQ5I",Health
624,"Here's how health systems can help women survivors of violence:

🤝 Identify &amp; share information on support services
👩‍👧‍👧 Establish referral linkages
📋 Find out what survivors of violence need and how best to reach them safely

👉https://t.co/bWq4Ree5Uj #16Days https://t.co/5yfrIAGjQu",Health
625,"The 3rd meeting of the Intergovernmental Negotiating Body (INB) starts today and is until 7 Dec.
 
The INB will consider the Conceptual Zero Draft of the instrument on pandemic prevention, preparedness, and response.
 
#PandemicAccord
 Watch here📺https://t.co/JbywvkzkNK",Health
626,"Governments can help protect women &amp; their children from violence.

✅ Include violence against women services in national action plans
✅ Support hotlines, shelters and specialized services to provide care and support

👉https://t.co/bWq4Rewf8r #16Days #ENDviolence https://t.co/S4icDti2GC",Health
627,"Inclusive healthcare systems are urgently needed for persons with deafblindness. They are often overlooked by the health sector.

Frank’s story https://t.co/UzqubyaZZB

#HealthForAll https://t.co/gwfu8kd9Gt",Health
628,"Be part of the first Global Model WHO!⁣
⁣
If you are a high school/university student &amp; interested in learning about how decisions on global public health are being made at the WHO's World Health Assembly, take part in this student-led simulation⁣ 👉 https://t.co/9hGJnitvaD https://t.co/yKTvgfYR3i",Health
629,"About two-thirds of women receiving #MentalHealth services have experienced intimate partner violence.

Mental health services must: 
🆘 Help respond to violence against women
👋 Support survivors
📞 Provide referrals.

👉https://t.co/I4FZR3REwm #ENDviolence https://t.co/3QYmHVrTX5",Health
630,"Many people with disabilities lack equitable access to healthcare, especially for sexual and reproductive health services.

Coumba’s story https://t.co/UzqubyaZZB

#HealthForAll https://t.co/KdWvCQTGj9",Health
631,"To achieve the Sustainable Development Goals sanitation targets, the world needs to quadruple the rate at which sanitation coverage is increasing.

Learn how to achieve safely managed sanitation in your community with our 🆕 free #OpenWHO course:
👉 https://t.co/N6v8agAiaH https://t.co/dpqQ0epWDE",Health
632,"Today is International Day of Persons with Disabilities.

Persons with psychosocial disabilities frequently face stigma, discrimination and rights violations.
Ahmed’s story https://t.co/UzqubxSQLt

#HealthForAll https://t.co/i2f8v4TnT3",Health
633,"Countries are only 40 steps away from achieving a disability-inclusive health sector.

Learn more about the 40 actions needed for health equity for persons with #disability 👉https://t.co/Q8oT2EoEhY #HealthForAll https://t.co/npG1ILCCQX",Health
634,"@DrTedros ""So on World AIDS Day – and every day – WHO is calling on all countries to equalize the response to #HIV""-@DrTedros",Health
635,"""The outbreak of #mpox, shows that infections can move quickly in sexual networks – but with community-led responses and open attitudes to address stigma, transmission can be prevented and lives can be saved""-@DrTedros #HIV",Health
636,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""While transmission has declined in Africa, there has been no significant decline in #HIV among men who have sex with men in Africa over the past 10 years""-@DrTedros",Health
637,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Key populations - men who have sex with men, transgender people, sex workers, people who inject drugs or are in prison - continue to face many barriers to care. With their partners, these populations make up 70% of all new infections globally""-@DrTedros",Health
638,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Nearly 6 million people who are living with #HIV aren't receiving treatment;
A further 4 million people have contracted HIV, but haven't been diagnosed;
Nearly 1/2 of the children who need treatment can't access it""-@DrTedros",Health
639,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""650 000+ people died of AIDS-related causes last year and 1.5 million people were infected with #HIV""-@DrTedros",Health
640,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""While more than 28 million people are on life-saving antiretroviral therapy, new infections and deaths are not decreasing fast enough; and severe inequalities and inequities prevent people from getting the care they need""-@DrTedros #HIV",Health
641,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""The #COVID19 pandemic badly disrupted access to treatment and services for #HIV in many countries, while in others like Tigray, conflict, displacement and other humanitarian emergencies are depriving people of access to the care they need""-@DrTedros",Health
642,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Finally, yesterday was #WorldAIDSDay – an opportunity to re-affirm and refocus on our shared commitment to end AIDS as a public health threat by 2030. We have just 8 years left, and we’re not where we need to be""-@DrTedros",Health
643,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Meanwhile, the global #mpox outbreak continues to decline, with 620 cases reported last week – more than 90% less than the peak in August. Most cases are being reported from Latin America""-@DrTedros https://t.co/UPfQv5SZ9i",Health
644,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Earlier this week, WHO announced that we will begin using “#mpox” as a synonym for monkeypox. Both names will be used for one year while the name “monkeypox” is phased out""-@DrTedros",Health
645,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""WHO continues to urge all countries to take a risk-based approach that protects both public health and human rights""-@DrTedros #COVID19 
https://t.co/ZQHJwa8vrV",Health
646,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Gaps in surveillance, testing, sequencing and vaccination are continuing to create the perfect conditions for a new variant of concern to emerge that could cause significant mortality""-@DrTedros #COVID19 
https://t.co/xmn2aJ2EWs",Health
647,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""WHO estimates that at least 90% of the world’s population now has some level of immunity to SARS-CoV-2, due to prior infection or vaccination. We are much closer to being able to say that the emergency phase of the pandemic is over – but we’re not there yet""-@DrTedros #COVID19",Health
648,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""They are all highly transmissible;
they replicate in the upper respiratory tract &amp; tend to cause less severe disease than previous variants of concern;
&amp; they all have mutations that enable them to escape built-up immunity more easily""-@DrTedros #COVID19 
https://t.co/FLz1e8Ua81",Health
649,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Since the emergence of Omicron, the #COVID19 virus has continued to evolve. Today, there are over 500 sublineages of Omicron circulating""-@DrTedros",Health
650,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""The number of weekly #COVID19 deaths reported to WHO has declined slightly over the past 5 weeks, but over 8,500 people lost their lives last week – which is not acceptable three years into the pandemic, when we have so many tools to prevent infections and save lives""-@DrTedros",Health
651,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Last Saturday marked 1 year since WHO announced a new #COVID19 variant of concern: the Omicron variant. Omicron has proved to be significantly more transmissible than Delta, and continues to cause significant mortality due to the intensity of transmission""-@DrTedros",Health
652,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""Those fleeing conflict or drought, or living in poverty &amp; facing hunger, are also those whose health is the most threatened. In humanitarian crises, immunization, disease surveillance &amp; the treatment of malnourished children can be the difference between life &amp; death""-@DrTedros",Health
653,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen @UNOCHA ""A record 339 million people will require humanitarian aid in 2023 – 1 in every 23 people on the planet. Humanitarian crises affect people in all aspects of their lives, including reducing their access to health care, often at the exact time when they need it most""-@DrTedros",Health
654,"@DrTedros @EU_Commission @ACTAccelerator @JuttaUrpilainen ""Our 🌍 is facing a deadly combination of war, starvation and disease. The @UNOCHA launched its Global Humanitarian Overview for 2023, appealing for $51.5 billion to meet humanitarian needs around the 🌍 next year – an unprecedented amount to meet unprecedented needs""-@DrTedros",Health
655,"@DrTedros @EU_Commission @ACTAccelerator ""I was also very grateful to sign an agreement with Commissioner @JuttaUrpilainen for a contribution from the 🇪🇺 of €125 million to support WHO’s UHC Partnership, which is supporting 115 countries to progress towards universal health coverage""-@DrTedros 
https://t.co/WkNk0D62x1",Health
656,"@DrTedros @EU_Commission @ACTAccelerator ""The 🇪🇺’s global health strategy is aligned with WHO’s priorities, &amp; will help to tackle the most pressing challenges in global health, from addressing the root causes of disease, to supporting countries on the road to #HealthForAll, to making our 🌍 safer, &amp; #EndPolio""-@DrTedros",Health
657,"@DrTedros @EU_Commission ""The 🇪🇺 is a key partner for WHO, and has played a leading role in global health. It was a driving force behind the creation of the @ACTAccelerator, and has been one of the largest funders of #COVAX""-@DrTedros",Health
